SRR7472093 SRR7472115 SRR7076853 SRR7472111 SRR7472103 SRR7472101 SRR7076858 SRR7472102 SRR7472092 SRR7472094 SRR7472095 SRR7472096 SRR7472097 SRR7472098 SRR7472099 SRR7472100 SRR7472104 SRR7472105 SRR7472106 SRR7472107 SRR7472108 SRR7472109 SRR7472110 SRR7472112 SRR7472113 SRR7472114 SRR7076861
ZT3D7_G50 32 37 15 70 75 17 12 49 39 39 34 23 4 24 25 14 62 24 33 27 2 10 93 110 39 30 21
ZT3D7_G51 25 10 12 31 29 31 16 25 29 30 19 43 10 8 17 21 23 13 9 6 8 23 73 43 24 7 12
ZT3D7_G52 523 214 439 1533 1527 1542 267 1632 332 377 345 1836 524 412 458 1327 1480 395 549 442 419 686 2546 1579 334 185 453
ZT3D7_G53 222 272 188 401 992 562 46 1107 394 500 557 496 241 483 559 390 1084 515 410 188 212 309 681 477 432 259 22
ZT3D7_G54 34 3 2 24 24 4 0 48 13 19 18 0 0 16 13 1 29 10 32 32 0 0 29 26 13 3 0
ZT3D7_G55 68 22 11 119 3 19 2 17 24 25 21 1 0 3 2 1 7 3 64 70 0 0 127 95 19 18 4
ZT3D7_G56 209 306 85 695 309 181 49 409 635 527 475 160 211 430 532 146 359 446 131 136 186 276 693 728 382 204 20
ZT3D7_G57 75 92 32 293 103 454 26 95 100 90 83 597 188 102 110 456 113 98 53 84 124 214 312 254 125 76 40
ZT3D7_G58 24 52 130 82 130 158 25 158 180 123 119 176 1138 139 161 168 162 182 28 70 1792 2427 83 58 92 64 14
ZT3D7_G59 105 64 817 125 41 79 159 39 288 293 308 87 554 39 26 85 29 45 81 77 695 1119 158 117 94 71 99
ZT3D7_G60 259 449 944 935 376 545 312 443 816 808 617 686 323 434 574 478 412 582 199 187 293 405 1078 837 581 364 205
ZT3D7_G61 76 43 51 92 104 248 20 100 87 104 89 389 94 107 126 184 114 110 68 96 110 144 111 110 69 41 24
ZT3D7_G62 55 23 105 119 138 77 48 98 29 43 24 76 14 61 76 48 136 68 47 59 8 20 125 119 42 28 35
ZT3D7_G63 1808 1057 912 1482 1704 1823 257 1958 2734 2186 1606 2037 1129 1569 2213 1599 1939 1625 1709 2180 1300 1941 1713 1401 1485 864 377
ZT3D7_G64 587 529 562 608 676 657 192 786 572 596 529 637 654 740 848 683 710 760 501 748 686 983 722 469 704 440 153
ZT3D7_G65 1 2 0 14 25 10 4 16 1 3 0 4 2 2 3 7 20 9 6 2 1 0 11 11 2 1 0
ZT3D7_G66 0 0 0 1 0 0 1 1 0 1 0 1 0 0 0 1 3 0 0 1 0 0 0 0 0 0 0
ZT3D7_G67 1 0 0 0 1 1 0 0 0 2 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1
ZT3D7_G68 1 0 3 3 0 0 0 1 1 0 0 1 0 1 5 0 2 0 0 1 1 0 0 0 0 0 0
ZT3D7_G69 22 1 129 6 25 1 0 15 24 75 55 1 2 35 34 0 20 31 46 22 0 1 5 5 1 1 0
ZT3D7_G70 1 9 6 10 6 6 5 4 3 9 4 6 3 2 4 3 7 4 4 1 4 2 6 8 13 7 2
ZT3D7_G71 1454 63 624 775 761 1271 567 723 115 105 126 1127 280 74 79 774 726 81 2031 1412 208 364 768 627 112 51 515
ZT3D7_G72 59 28 48 451 80 59 4 79 61 45 41 53 15 49 42 50 103 35 35 56 26 33 561 347 39 16 1
ZT3D7_G73 132 56 32 295 335 337 57 294 62 53 45 349 24 14 17 434 254 11 119 219 11 24 217 203 89 38 17
ZT3D7_G74 1223 2146 585 2612 2302 2439 452 2338 1995 1949 1548 2639 1415 1795 2226 2773 2091 1917 1304 1372 1723 2068 2977 2419 2765 1525 385
ZT3D7_G75 59 9 36 49 56 121 10 56 11 4 10 99 6 5 11 87 44 4 52 57 18 24 56 38 9 5 5
ZT3D7_G76 1403 451 140 1900 2451 1444 54 1987 671 610 586 1265 762 692 933 1032 1798 704 1565 1408 682 940 1672 1592 655 379 23
ZT3D7_G77 51 17 21 60 139 98 2 130 25 25 22 100 11 54 34 98 107 38 69 92 15 17 43 60 12 12 10
ZT3D7_G78 42 15 16 783 90 151 26 135 27 40 40 131 13 17 18 116 107 21 30 18 6 12 1021 744 21 21 17
ZT3D7_G79 116 56 15 286 252 331 5 297 38 56 48 338 117 58 73 320 387 61 130 122 140 208 243 247 63 49 0
ZT3D7_G80 22 9 6 50 108 63 0 69 29 54 43 72 7 15 19 58 82 22 20 18 9 13 70 36 15 11 0
ZT3D7_G81 156 171 96 125 165 197 67 235 286 272 266 255 224 282 278 140 232 261 153 155 192 315 88 106 283 135 82
ZT3D7_G82 92 62 82 83 123 133 26 139 106 106 93 168 63 92 107 105 132 101 97 78 58 83 128 97 87 56 25
ZT3D7_G83 1443 6071 5648 1743 2350 2844 3983 2565 4345 5131 4620 2138 4065 5558 6510 2620 2278 6508 1504 1604 4362 6400 2087 1602 7749 5429 4221
ZT3D7_G84 8 18 31 25 2 4 14 1 26 27 18 6 1 1 0 0 2 1 5 5 0 0 28 24 24 12 15
ZT3D7_G85 38 340 71 658 0 7 692 0 105 149 154 0 0 0 0 0 1 0 37 45 0 0 622 579 490 406 1186
ZT3D7_G86 0 18 0 25 2 11 19 8 0 0 0 8 8 4 5 6 16 6 0 0 7 8 15 26 20 12 23
ZT3D7_G87 47 15 128 42 230 287 44 165 80 50 66 351 190 94 102 171 228 76 22 50 196 283 47 42 20 18 78
ZT3D7_G88 28 14 38 30 71 151 11 74 26 31 32 190 69 66 55 104 139 67 19 15 87 139 26 27 25 11 31
ZT3D7_G89 3662 899 2280 3049 1350 1549 713 1818 1623 1643 1533 2297 722 2165 2023 1287 2530 1963 2346 4019 842 1385 2047 1989 1173 843 910
ZT3D7_G90 14 6 14 5 5 9 3 6 5 3 3 4 1 1 2 2 1 1 12 6 0 0 5 6 4 5 5
ZT3D7_G91 185 20 17 61 257 287 3 159 45 32 20 304 29 9 14 379 236 15 217 310 30 27 51 57 46 18 0
ZT3D7_G92 52 81 2 346 335 428 81 259 17 23 13 465 75 105 124 509 280 123 85 80 93 102 464 363 125 80 56
ZT3D7_G93 67 159 73 126 154 100 76 173 92 106 91 107 33 262 271 122 214 270 58 78 53 62 138 118 228 145 37
ZT3D7_G94 257 137 75 374 440 443 44 517 218 200 201 569 217 265 240 517 456 275 205 306 161 299 355 337 172 92 21
ZT3D7_G95 204 230 109 747 490 646 72 427 222 221 215 788 310 339 379 439 414 350 247 234 329 340 691 661 386 186 171
ZT3D7_G96 2422 1002 950 2319 1962 2592 290 2094 1860 1697 1694 2902 1484 2000 2411 2173 1843 2075 2266 2446 1562 2032 2000 1916 1538 850 241
ZT3D7_G97 53 1 10 18 38 170 2 41 5 3 2 240 5 1 1 160 47 4 32 26 7 8 11 12 3 0 1
ZT3D7_G98 2 2 12 7 7 21 6 8 3 3 5 41 4 1 6 28 21 3 5 14 2 6 15 13 6 3 8
ZT3D7_G99 15 10 17 22 46 49 7 35 15 9 5 63 20 13 15 30 41 18 9 14 15 24 41 27 20 14 17
ZT3D7_G100 153 510 223 116 156 240 51 148 688 616 581 261 418 185 224 162 125 298 81 95 499 528 161 130 904 402 73
ZT3D7_G101 201 281 270 130 349 304 14 361 610 613 606 349 186 169 204 219 294 229 182 175 199 293 172 156 406 222 26
ZT3D7_G102 136 332 121 299 1204 1265 201 1110 222 395 330 1400 426 74 68 1274 1251 93 122 115 373 619 369 279 578 376 174
ZT3D7_G103 316 232 353 633 439 484 161 511 249 264 248 491 236 372 381 469 485 384 303 345 249 394 654 462 349 195 153
ZT3D7_G104 73 161 44 134 44 73 55 58 90 82 84 62 50 75 90 34 50 72 70 54 51 62 141 125 201 123 52
ZT3D7_G105 36 50 47 163 51 136 123 69 31 41 39 202 90 24 23 88 50 28 34 33 74 99 145 118 78 50 185
ZT3D7_G106 340 313 212 380 502 625 252 565 427 293 329 839 326 768 848 691 673 776 253 317 397 490 544 403 532 292 163
ZT3D7_G107 39 938 147 631 452 811 419 690 173 183 198 905 1523 1081 1346 539 517 1219 63 68 1059 1663 813 503 1723 1051 425
ZT3D7_G108 181 399 66 169 187 369 43 305 608 430 465 531 691 671 802 364 273 651 131 177 736 881 125 172 630 290 38
ZT3D7_G109 10 160 30 285 137 221 115 184 34 35 32 278 15 69 71 162 164 82 10 12 14 18 310 217 226 148 55
ZT3D7_G110 685 1370 437 854 833 1030 344 1058 1568 1420 1403 1186 1365 1593 1845 832 885 1663 781 792 1384 1765 904 748 2185 1069 327
ZT3D7_G111 5051 8823 13705 3426 4586 5200 13781 4661 8301 9879 8742 5638 8680 11628 11402 4365 5627 12859 4974 5051 9928 13857 4287 3292 12037 8094 15213
ZT3D7_G112 5672 4781 11385 3723 5956 6253 7330 5298 3562 4992 3761 6589 3399 4848 5071 5308 5589 5092 6073 6021 3426 4779 4046 3250 7993 4085 11303
ZT3D7_G113 361 30 32 193 47 118 62 30 6 3 7 208 23 8 7 154 72 5 296 215 13 22 191 136 53 55 46
ZT3D7_G114 255 458 145 601 585 615 88 820 479 396 377 702 327 406 395 688 749 405 226 263 314 457 831 510 637 319 58
ZT3D7_G115 1397 1210 938 679 893 1135 313 1056 2562 2478 2157 1427 1312 2265 2586 1101 1197 2318 1207 1464 1498 2136 673 642 1676 975 190
ZT3D7_G116 44 11 111 287 386 944 68 245 19 31 37 1126 16 29 30 600 385 40 29 34 23 35 229 212 17 13 75
ZT3D7_G117 29 31 38 129 77 132 64 110 41 33 29 120 29 50 58 77 122 70 33 39 34 35 138 103 56 45 62
ZT3D7_G118 34 85 25 393 30 70 150 49 6 4 3 82 10 12 10 24 53 11 26 14 6 11 439 376 139 54 120
ZT3D7_G119 83 78 139 107 100 128 199 117 86 113 81 218 105 109 99 116 125 125 79 83 96 149 126 101 103 66 280
ZT3D7_G120 2439 3480 7921 1402 1828 1810 6335 1931 2852 2638 2259 1427 1353 2679 3197 1516 1804 3074 2855 3632 1637 1926 1588 1345 5169 2682 11575
ZT3D7_G121 1898 2110 1050 1006 720 898 3507 958 3328 2420 2183 736 946 1556 1904 814 762 1414 2058 2551 1116 1338 1066 767 2970 1599 514
ZT3D7_G122 174 361 45 157 1148 329 65 1323 333 297 339 482 81 843 878 518 1197 865 138 177 114 146 151 132 546 255 13
ZT3D7_G123 459 191 208 359 460 483 107 428 248 219 210 566 164 280 294 321 383 301 429 326 172 201 421 278 295 146 137
ZT3D7_G124 103 72 70 250 96 116 76 111 227 223 248 166 91 51 57 103 109 67 114 85 97 129 356 244 141 87 85
ZT3D7_G125 1834 2646 3952 1244 1798 1508 2223 2028 3862 4363 4013 1527 2858 4155 4235 1346 2030 4539 1663 2244 2858 4209 1212 926 4130 2530 2889
ZT3D7_G126 57 19 82 84 108 63 56 133 16 43 40 107 33 42 47 61 145 70 66 75 22 44 129 80 34 21 44
ZT3D7_G127 117 45 71 182 228 166 60 249 89 102 97 210 88 106 115 120 212 114 158 86 65 102 249 226 101 47 73
ZT3D7_G128 488 957 572 560 420 492 346 587 1218 1045 936 651 563 1587 1624 520 665 1649 379 519 737 990 600 401 1195 681 235
ZT3D7_G129 437 238 110 854 604 605 89 752 710 642 535 735 437 571 735 492 716 554 471 492 443 577 1154 807 338 212 59
ZT3D7_G130 141 177 136 269 257 361 64 308 335 306 281 477 316 326 301 292 276 335 163 150 316 427 292 261 302 136 54
ZT3D7_G131 60 12 37 48 94 75 16 103 41 25 27 97 35 57 65 69 89 55 57 58 38 54 59 58 10 12 21
ZT3D7_G132 2065 10 267 21 45 368 30 55 86 59 75 285 15 34 36 303 84 70 1635 2407 14 27 22 30 12 4 84
ZT3D7_G133 634 465 182 1473 1150 1015 101 1339 679 601 593 974 759 830 1062 929 960 945 654 703 701 850 1123 1246 793 357 95
ZT3D7_G134 32 14 30 92 65 62 14 55 6 12 5 72 15 14 14 66 75 17 29 30 15 21 77 55 16 11 15
ZT3D7_G135 68 11 46 53 46 69 20 45 20 27 23 90 25 36 52 76 57 26 40 39 25 29 65 55 11 19 13
ZT3D7_G136 1141 601 559 871 943 1104 377 949 783 801 654 1283 664 1338 1662 1226 1084 1267 1044 1351 792 1148 887 720 762 491 464
ZT3D7_G137 775 665 174 1033 800 822 251 1090 1107 1029 969 1054 591 1331 1370 655 1223 1303 682 638 638 910 928 823 930 559 177
ZT3D7_G138 1547 4608 816 4622 4129 3800 512 4804 5091 3967 3371 2758 2303 3086 4095 5110 3940 3075 1422 1675 2838 3784 5331 4103 5423 2988 279
ZT3D7_G139 0 1 0 13 14 0 1 25 0 0 0 1 0 3 8 1 27 3 0 0 1 1 23 14 0 2 0
ZT3D7_G140 0 7 0 74 77 0 10 62 0 0 0 0 1 12 12 0 68 15 1 0 0 0 95 104 3 1 3
ZT3D7_G141 4 1 6 14 113 19 41 115 0 3 3 23 12 11 25 19 67 26 3 0 7 13 18 14 0 4 38
ZT3D7_G142 6 4 6 15 56 19 25 93 1 2 0 27 8 41 30 16 57 35 1 5 11 21 5 7 3 0 15
ZT3D7_G143 567 1238 995 822 939 764 474 1030 1430 1642 1381 876 1074 1644 1893 585 1030 1863 600 608 1038 1327 789 725 2064 1147 447
ZT3D7_G144 893 1190 700 160 135 502 80 160 4051 3954 4104 327 662 1339 1577 293 202 1723 734 1074 552 640 126 100 1942 765 191
ZT3D7_G145 928 397 186 1519 1779 1622 102 2117 863 926 866 1532 408 469 580 1606 1639 474 1042 789 313 401 2800 1145 625 333 31
ZT3D7_G146 4470 3049 4066 1107 989 1227 2905 1036 3666 4198 4050 709 1048 5638 5472 957 771 6047 3552 4940 821 1360 1055 672 3426 2106 1650
ZT3D7_G147 396 1279 710 1170 1395 926 486 1313 2022 2066 1895 1022 1621 1787 1940 665 1221 2052 415 371 1528 2025 1304 1177 2491 1139 626
ZT3D7_G148 735 1035 974 1327 1689 1400 518 1706 1163 1273 1206 1660 1070 990 1073 1120 1649 1005 941 673 945 1354 1440 1106 1484 814 808
ZT3D7_G149 439 1298 1610 780 366 506 925 409 1201 1168 1037 640 652 2011 1745 573 498 1821 321 533 788 1163 637 511 1526 906 897
ZT3D7_G150 225 113 150 421 367 402 43 365 113 127 142 583 352 103 131 274 293 146 194 181 272 337 309 345 176 76 62
ZT3D7_G151 474 624 555 45 96 387 192 89 921 942 848 322 786 734 866 188 91 869 468 450 664 895 51 49 1092 503 256
ZT3D7_G152 1221 1282 861 2117 2714 2637 273 3157 1303 1276 1217 2842 1035 1246 1352 2358 3012 1317 1420 1384 1173 1558 1774 1865 1872 914 460
ZT3D7_G153 727 17 142 118 257 254 204 249 24 51 38 231 16 66 62 165 243 58 766 682 33 45 118 125 21 17 611
ZT3D7_G154 205 19 91 147 130 141 33 126 15 21 8 173 21 33 43 136 140 43 187 177 27 20 159 133 26 19 69
ZT3D7_G155 176 92 245 394 414 390 71 335 82 108 106 511 129 65 68 252 370 84 174 218 108 147 379 373 153 81 57
ZT3D7_G156 164 46 275 225 145 179 172 127 247 255 178 154 99 54 100 120 114 53 109 110 90 145 244 206 100 66 219
ZT3D7_G157 1846 3912 2700 2631 1871 1972 5261 2457 6971 6931 5835 2003 3284 4403 5742 2323 2255 4239 1706 2140 3966 6117 2825 2092 5135 3631 2101
ZT3D7_G158 48 19 31 17 16 21 17 11 76 56 58 28 14 28 45 19 8 30 31 61 28 27 17 20 27 16 20
ZT3D7_G159 0 1 0 2 1 2 3 4 1 1 1 0 1 1 0 0 1 2 0 0 2 0 1 1 0 0 0
ZT3D7_G160 252 183 76 342 182 281 29 232 263 194 169 288 114 147 204 357 229 222 185 300 233 250 322 299 276 122 31
ZT3D7_G161 584 31 293 176 168 330 1629 200 54 73 41 425 28 58 58 289 229 64 488 516 26 59 209 127 26 25 406
ZT3D7_G162 972 151 191 1274 552 506 333 417 85 104 130 493 79 142 175 337 540 188 714 925 64 129 1890 1280 216 106 565
ZT3D7_G163 28 46 0 203 93 2 0 82 7 2 7 6 2 14 11 3 89 8 29 25 1 1 258 181 46 26 3
ZT3D7_G164 599 540 1413 832 850 883 550 1035 1897 2147 1907 1021 1743 2004 2244 653 1026 2178 583 540 1659 2062 870 1011 972 612 633
ZT3D7_G165 1015 382 604 1272 944 1464 302 975 846 701 603 1509 516 722 980 1146 952 748 947 877 689 844 1510 1192 583 330 281
ZT3D7_G166 1035 605 1111 1464 1688 1386 531 1591 742 994 840 1585 829 1072 1102 1059 1563 1254 1267 1017 780 957 1595 1263 974 459 606
ZT3D7_G167 353 550 344 528 356 660 192 401 668 839 668 840 526 926 961 656 357 862 383 361 606 727 504 451 755 464 191
ZT3D7_G168 5 5 2 11 5 4 4 7 8 5 9 7 4 5 6 3 2 2 8 12 6 7 15 6 5 5 0
ZT3D7_G169 3997 239 275 2931 2951 773 12 2948 1459 1213 974 375 28 344 590 459 2185 352 4090 3501 25 52 4490 2926 311 152 4
ZT3D7_G170 1269 153 74 710 925 992 43 1032 275 310 279 1274 369 435 382 705 1038 426 1274 932 333 421 910 742 250 114 40
ZT3D7_G171 283 432 332 490 674 589 245 691 427 518 483 604 486 600 711 690 671 617 314 318 440 668 557 477 743 393 301
ZT3D7_G172 2069 3527 2629 3450 2773 3464 1300 2825 4204 4596 4044 3699 3797 2802 3569 2734 2392 3161 2226 2052 3640 5116 3582 3300 5664 3041 1452
ZT3D7_G173 4347 3543 7963 2508 3564 3903 4971 3331 2257 3088 2810 4279 1872 3424 3489 3823 3889 3576 4389 5048 1826 2912 2801 2020 5578 3364 7219
ZT3D7_G174 701 1136 622 2093 1968 1812 268 1833 1349 1306 1129 2057 1814 1358 1688 1437 1637 1508 637 546 1734 2343 2133 2043 1961 1132 266
ZT3D7_G175 25 19 18 60 41 7 18 55 16 26 23 0 1 47 56 0 77 45 29 45 0 0 60 59 16 16 8
ZT3D7_G176 365 182 283 441 982 798 169 1199 743 710 620 988 512 838 1003 679 971 910 357 322 500 738 470 387 289 160 105
ZT3D7_G177 5636 5074 8080 4809 4783 6447 4344 4412 3129 4029 3470 5679 2242 3453 3804 5435 4867 3939 5947 5560 2411 3825 5080 3671 7932 3883 5242
ZT3D7_G178 102 297 168 120 189 97 94 219 334 378 330 99 227 305 347 67 156 339 89 113 243 303 164 144 432 274 169
ZT3D7_G179 453 456 382 109 102 169 96 113 667 515 462 200 384 629 653 132 73 613 340 416 421 516 149 96 778 331 138
ZT3D7_G180 6 19 6 56 16 6 60 8 1 5 6 14 5 4 3 8 3 5 0 1 3 5 53 41 32 11 88
ZT3D7_G181 169 24 39 37 24 135 2 38 176 140 120 115 97 71 88 127 38 66 88 148 126 176 29 18 21 26 4
ZT3D7_G182 229 24 194 69 0 269 32 0 202 270 266 292 240 1 0 264 0 0 223 184 213 324 86 81 51 37 24
ZT3D7_G183 4 4 6 25 65 35 14 72 7 3 8 24 5 15 11 16 30 21 12 4 2 12 30 30 16 8 4
ZT3D7_G184 1055 634 701 937 979 1076 278 949 960 961 935 1042 785 1010 1199 833 780 1231 949 922 869 1073 1108 832 973 442 229
ZT3D7_G185 644 1693 914 1058 1024 1106 333 1270 2524 2753 2567 1282 2114 1578 1834 879 1026 1900 806 781 1765 2542 1101 814 2697 1382 389
ZT3D7_G186 78 93 24 183 130 158 7 195 98 99 73 202 143 78 113 126 173 87 68 61 127 177 211 169 181 74 15
ZT3D7_G187 2023 1161 468 800 593 680 304 655 435 448 417 631 283 471 532 373 640 517 1903 2262 313 442 948 782 1690 1110 540
ZT3D7_G188 569 146 191 215 618 731 93 464 61 69 82 771 116 89 87 614 483 115 669 858 106 139 261 204 190 99 33
ZT3D7_G189 908 214 597 1713 1501 1410 467 1352 372 377 365 1986 406 397 371 1385 1660 391 927 762 547 690 2065 1594 298 164 334
ZT3D7_G190 31 11 92 75 86 51 7 83 35 47 27 62 22 38 80 27 84 77 23 28 23 26 126 70 23 12 26
ZT3D7_G191 663 373 3287 1044 677 419 983 699 957 897 752 414 242 1286 1394 355 820 1502 561 580 286 448 1348 876 601 335 1839
ZT3D7_G192 185 140 916 204 248 193 526 257 140 201 189 198 103 258 292 193 205 289 215 190 94 154 342 231 164 122 525
ZT3D7_G193 523 1847 681 926 794 1495 343 910 2263 2238 2201 1240 1717 1952 2191 1180 811 1970 558 478 1894 2474 1346 870 3186 1841 377
ZT3D7_G194 1541 448 1254 1558 1021 1468 2681 882 532 744 647 1731 438 451 506 1643 1256 430 1549 1394 332 575 2046 1363 674 387 3818
ZT3D7_G195 207 112 289 276 284 311 231 237 112 135 134 304 123 146 164 155 255 174 280 198 105 178 281 265 243 115 562
ZT3D7_G196 319 28 558 42 73 150 446 80 41 60 35 166 11 29 34 138 65 37 361 374 21 43 82 45 49 28 600
ZT3D7_G197 389 36 557 150 83 159 635 81 54 50 63 135 33 31 35 98 82 30 647 407 25 54 157 156 79 48 670
ZT3D7_G198 97 46 259 248 390 255 798 392 65 97 74 296 121 138 168 272 377 144 102 89 151 214 277 312 73 41 650
